,Unnamed: 0,YYYY,FIPS_Combined,DrugReports,lat,lon
404,404,2017,42037,1.184153877140999,36.977054375,-78.23637425
405,405,2011,42037,1.0264630487738862,36.977054375,-78.23637425
406,406,2012,42037,1.053084567561675,36.977054375,-78.23637425
407,407,2013,42037,1.0795570283343614,36.977054375,-78.23637425
408,408,2013,39029,0.1593753118731234,39.97633044861749,-78.15176715199303
409,409,2014,39029,0.2126629555284092,39.97633044861749,-78.15176715199303
410,410,2015,39029,0.2655429949556228,39.97633044861749,-78.15176715199303
411,411,2016,39029,0.3179770856813247,39.97633044861749,-78.15176715199303
412,412,2017,39029,0.3699333501887966,39.97633044861749,-78.15176715199303
413,413,2010,39029,0.0,39.97633044861749,-78.15176715199303
414,414,2011,39029,0.05179108933767458,39.97633044861749,-78.15176715199303
415,415,2012,39029,0.10572854639520046,39.97633044861749,-78.15176715199303
416,416,2014,39033,0.2835222352672997,38.78087269230769,-82.3507046153846
417,417,2015,39033,0.35008981409065393,38.78087269230769,-82.3507046153846
418,418,2016,39033,0.4148275940854614,38.78087269230769,-82.3507046153846
419,419,2017,39033,0.47781756242979584,38.78087269230769,-82.3507046153846
420,420,2010,39033,0.0,38.78087269230769,-82.3507046153846
421,421,2011,39033,0.07143651729313481,38.78087269230769,-82.3507046153846
422,422,2012,39033,0.14442700593584865,38.78087269230769,-82.3507046153846
423,423,2013,39033,0.21503610105862658,38.78087269230769,-82.3507046153846
424,424,2010,42039,2.0,41.184110125,-75.9231775625
425,425,2011,42039,2.0139618790975367,41.184110125,-75.9231775625
426,426,2012,42039,2.028256196048817,41.184110125,-75.9231775625
427,427,2013,42039,2.0426498065133663,41.184110125,-75.9231775625
428,428,2015,42039,2.0717427763589926,41.184110125,-75.9231775625
429,429,2016,42039,2.0864447586687707,41.184110125,-75.9231775625
430,430,2017,42039,2.1012501693731083,41.184110125,-75.9231775625
431,431,2014,42039,2.057144347034282,41.184110125,-75.9231775625
432,432,2010,39035,1.0,41.549937888888884,-81.21953466666669
433,433,2011,39035,1.0227059229196156,41.549937888888884,-81.21953466666669
434,434,2012,39035,1.0455713084190155,41.549937888888884,-81.21953466666669
435,435,2013,39035,1.068422023553909,41.549937888888884,-81.21953466666669
436,436,2014,39035,1.09125672629887,41.549937888888884,-81.21953466666669
437,437,2015,39035,1.1140744671071192,41.549937888888884,-81.21953466666669
438,438,2016,39035,1.136874676854523,41.549937888888884,-81.21953466666669
439,439,2017,39035,1.1596565070007834,41.549937888888884,-81.21953466666669
440,440,2013,51590,0.15053805211523827,40.82913353627737,-84.46650129303372
441,441,2010,51590,0.0,40.82913353627737,-84.46650129303372
442,442,2011,51590,0.047047852530370006,40.82913353627737,-84.46650129303372
443,443,2012,51590,0.0988710009041413,40.82913353627737,-84.46650129303372
444,444,2014,51590,0.20198989982961263,40.82913353627737,-84.46650129303372
445,445,2015,51590,0.2531793105830304,40.82913353627737,-84.46650129303372
446,446,2016,51590,0.30407478973732904,40.82913353627737,-84.46650129303372
447,447,2017,51590,0.3546460796390206,40.82913353627737,-84.46650129303372
448,448,2010,42043,1.0,37.39727316666667,-79.20887083333331
449,449,2012,42043,1.0467536556373327,37.39727316666667,-79.20887083333331
450,450,2013,42043,1.0702941398763106,37.39727316666667,-79.20887083333331
451,451,2014,42043,1.0937691638764213,37.39727316666667,-79.20887083333331
452,452,2015,42043,1.117181743832262,37.39727316666667,-79.20887083333331
453,453,2016,42043,1.1405355892826534,37.39727316666667,-79.20887083333331
454,454,2017,42043,1.1638343280789252,37.39727316666667,-79.20887083333331
455,455,2011,42043,1.023146832371405,37.39727316666667,-79.20887083333331
456,456,2010,21059,1.0,40.360729713332,-75.05581428532601
457,457,2011,21059,1.0209096060742986,40.360729713332,-75.05581428532601
458,458,2014,21059,1.0841363367022716,40.360729713332,-75.05581428532601
459,459,2015,21059,1.1052703326880895,40.360729713332,-75.05581428532601
460,460,2017,21059,1.1476179339581882,40.360729713332,-75.05581428532601
461,461,2012,21059,1.0419544939432273,40.360729713332,-75.05581428532601
462,462,2013,21059,1.063030589454913,40.360729713332,-75.05581428532601
463,463,2016,21059,1.1264312749850363,40.360729713332,-75.05581428532601
464,464,2010,39039,1.0,37.41186326157197,-76.49531566312702
465,465,2011,39039,1.0182943317942745,37.41186326157197,-76.49531566312702
466,466,2013,39039,1.05529889701229,37.41186326157197,-76.49531566312702
467,467,2014,39039,1.0738619092599755,37.41186326157197,-76.49531566312702
468,468,2015,39039,1.0924631549803623,37.41186326157197,-76.49531566312702
469,469,2016,39039,1.1111011007755383,37.41186326157197,-76.49531566312702
470,470,2017,39039,1.1297742925464944,37.41186326157197,-76.49531566312702
471,471,2012,39039,1.0367757726740916,37.41186326157197,-76.49531566312702
472,472,2012,39041,0.33039809204626647,37.69696825,-77.869413
473,473,2013,39041,0.48298215979926595,37.69696825,-77.869413
474,474,2014,39041,0.6292276236572104,37.69696825,-77.869413
475,475,2015,39041,0.7694394166631285,37.69696825,-77.869413
476,476,2016,39041,0.90390788073392,37.69696825,-77.869413
477,477,2017,39041,1.0329094345225869,37.69696825,-77.869413
478,478,2010,39041,0.0,37.69696825,-77.869413
479,479,2011,39041,0.17115527163385602,37.69696825,-77.869413
480,480,2010,42045,3.0,37.04752612500001,-88.133156875
481,481,2011,42045,3.008183954924035,37.04752612500001,-88.133156875
482,482,2012,42045,3.0164437300477043,37.04752612500001,-88.133156875
483,483,2013,42045,3.0247288311748854,37.04752612500001,-88.133156875
484,484,2014,42045,3.033039269202437,37.04752612500001,-88.133156875
485,485,2015,42045,3.0413757008283437,37.04752612500001,-88.133156875
486,486,2016,42045,3.049738299447258,37.04752612500001,-88.133156875
487,487,2017,42045,3.058127003910189,37.04752612500001,-88.133156875
488,488,2014,51051,0.23390110307795842,36.72230404332171,-85.69745260920536
489,489,2015,51051,0.29189768131245036,36.72230404332171,-85.69745260920536
490,490,2017,51051,0.40579722540817376,36.72230404332171,-85.69745260920536
491,491,2010,51051,0.0,36.72230404332171,-85.69745260920536
492,492,2011,51051,0.05563696849437266,36.72230404332171,-85.69745260920536
493,493,2012,51051,0.11577087605979519,36.72230404332171,-85.69745260920536
494,494,2013,51051,0.17519752903942704,36.72230404332171,-85.69745260920536
495,495,2016,51051,0.34919605106091245,36.72230404332171,-85.69745260920536
496,496,2015,54017,0.23772531234862407,36.96186796131022,-82.60058700994222
497,497,2010,54017,0.0,36.96186796131022,-82.60058700994222
498,498,2011,54017,0.04276352099680148,36.96186796131022,-82.60058700994222
499,499,2012,54017,0.09112933904161982,36.96186796131022,-82.60058700994222
500,500,2013,54017,0.1398135005103232,36.96186796131022,-82.60058700994222
501,501,2014,54017,0.18870932733929363,36.96186796131022,-82.60058700994222
502,502,2016,54017,0.286781296995866,36.96186796131022,-82.60058700994222
503,503,2017,54017,0.3358067066997559,36.96186796131022,-82.60058700994222
504,504,2010,39043,3.0,38.646786285714285,-84.64344857142858
505,505,2011,39043,3.006941602245069,38.646786285714285,-84.64344857142858
506,506,2013,39043,3.0211802381149586,38.646786285714285,-84.64344857142858
507,507,2014,39043,3.0283985658056682,38.646786285714285,-84.64344857142858
508,508,2015,39043,3.0356826693235037,38.646786285714285,-84.64344857142858
509,509,2016,39043,3.043032376600137,38.646786285714285,-84.64344857142858
510,510,2017,39043,3.0504475162430804,38.646786285714285,-84.64344857142858
511,511,2012,39043,3.014027859107122,38.646786285714285,-84.64344857142858
512,512,2011,42049,0.06984826295138405,38.38191541666667,-78.25779058333332
513,513,2012,42049,0.14147322258698442,38.38191541666667,-78.25779058333332
514,514,2013,42049,0.21115403190951995,38.38191541666667,-78.25779058333332
515,515,2014,42049,0.2791726910984005,38.38191541666667,-78.25779058333332
516,516,2015,42049,0.3457213296894175,38.38191541666667,-78.25779058333332
517,517,2016,42049,0.4108643376389051,38.38191541666667,-78.25779058333332
518,518,2017,42049,0.47464169975729353,38.38191541666667,-78.25779058333332
519,519,2010,42049,0.0,38.38191541666667,-78.25779058333332
520,520,2017,51057,0.49592795478997526,37.896202375,-83.23717125
521,521,2010,51057,0.0,37.896202375,-83.23717125
522,522,2011,51057,0.06835624250085152,37.896202375,-83.23717125
523,523,2012,51057,0.14832482445501355,37.896202375,-83.23717125
524,524,2013,51057,0.22368203216024152,37.896202375,-83.23717125
525,525,2014,51057,0.2956171249734783,37.896202375,-83.23717125
526,526,2015,51057,0.3647396691524307,37.896202375,-83.23717125
527,527,2016,51057,0.4314240336212229,37.896202375,-83.23717125
528,528,2010,51059,2.0,37.76714240909092,-85.44161122727272
529,529,2011,51059,2.014309666988047,37.76714240909092,-85.44161122727272
530,530,2012,51059,2.0287948143821914,37.76714240909092,-85.44161122727272
531,531,2013,51059,2.043282751847449,37.76714240909092,-85.44161122727272
532,532,2014,51059,2.057776449693502,37.76714240909092,-85.44161122727272
533,533,2015,51059,2.0722787498001782,37.76714240909092,-85.44161122727272
534,534,2016,51059,2.0867906921692985,37.76714240909092,-85.44161122727272
535,535,2017,51059,2.1013129718009282,37.76714240909092,-85.44161122727272
536,536,2012,21001,0.1092345876855838,37.78448494482691,-75.80485649198961
537,537,2010,21001,0.0,37.78448494482691,-75.80485649198961
538,538,2011,21001,0.05483542091033312,37.78448494482691,-75.80485649198961
539,539,2013,21001,0.16327853848180807,37.78448494482691,-75.80485649198961
540,540,2014,21001,0.2169199266265751,37.78448494482691,-75.80485649198961
541,541,2015,21001,0.2701159934040598,37.78448494482691,-75.80485649198961
542,542,2016,21001,0.32283296697715547,37.78448494482691,-75.80485649198961
543,543,2017,21001,0.3750432899369201,37.78448494482691,-75.80485649198961
544,544,2016,51003,0.3692806094665885,37.7754343125,-78.9230011875
545,545,2017,51003,0.4268463945185834,37.7754343125,-78.9230011875
546,546,2010,51003,0.0,37.7754343125,-78.9230011875
547,547,2011,51003,0.06178253316030092,37.7754343125,-78.9230011875
548,548,2012,51003,0.12635349834287557,37.7754343125,-78.9230011875
549,549,2013,51003,0.18924108939711298,37.7754343125,-78.9230011875
550,550,2014,51003,0.2505958165591478,37.7754343125,-78.9230011875
551,551,2015,51003,0.31056367597716056,37.7754343125,-78.9230011875
552,552,2010,51005,3.0,37.49146944444445,-76.94201177777776
553,553,2011,51005,3.0050050931243506,37.49146944444445,-76.94201177777776
554,554,2014,51005,3.021061499126161,37.49146944444445,-76.94201177777776
555,555,2015,51005,3.0266322812593613,37.49146944444445,-76.94201177777776
556,556,2016,51005,3.0323118758097785,37.49146944444445,-76.94201177777776
557,557,2017,51005,3.03809989180701,37.49146944444445,-76.94201177777776
558,558,2012,51005,3.0102476466895354,37.49146944444445,-76.94201177777776
559,559,2013,51005,3.01559989581513,37.49146944444445,-76.94201177777776
560,560,2010,39003,1.0,38.71550180000001,-77.85256373333333
561,561,2011,39003,1.0232483478717067,38.71550180000001,-77.85256373333333
562,562,2012,39003,1.0465574796565085,38.71550180000001,-77.85256373333333
563,563,2013,39003,1.0698067379875504,38.71550180000001,-77.85256373333333
564,564,2014,39003,1.0929961226805784,38.71550180000001,-77.85256373333333
565,565,2015,39003,1.1161269334861212,38.71550180000001,-77.85256373333333
566,566,2016,39003,1.139200089206809,38.71550180000001,-77.85256373333333
567,567,2017,39003,1.1622162650676673,38.71550180000001,-77.85256373333333
568,568,2011,51009,0.04937544324776364,38.340255,-80.842214125
569,569,2015,51009,0.26044483030837584,38.340255,-80.842214125
570,570,2016,51009,0.31225419761385936,38.340255,-80.842214125
571,571,2017,51009,0.36362448671777875,38.340255,-80.842214125
572,572,2010,51009,0.0,38.340255,-80.842214125
573,573,2012,51009,0.10264369288064162,38.340255,-80.842214125
574,574,2013,51009,0.1556103671587963,38.340255,-80.842214125
575,575,2014,51009,0.20822245310505022,38.340255,-80.842214125
576,576,2014,51015,0.2232657128307236,40.094121287196586,-80.63842067691577
577,577,2015,51015,0.2780386203923539,40.094121287196586,-80.63842067691577
578,578,2016,51015,0.3320423753696842,40.094121287196586,-80.63842067691577
579,579,2017,51015,0.3852917098190323,40.094121287196586,-80.63842067691577
580,580,2010,51015,0.0,40.094121287196586,-80.63842067691577
581,581,2011,51015,0.054111085155212846,40.094121287196586,-80.63842067691577
582,582,2012,51015,0.11132310261651407,40.094121287196586,-80.63842067691577
583,583,2013,51015,0.16770341208517284,40.094121287196586,-80.63842067691577
584,584,2010,51017,3.0,38.2590562,-78.02684639999998
585,585,2015,51017,3.0259846934289287,38.2590562,-78.02684639999998
586,586,2011,51017,3.004923685503511,38.2590562,-78.02684639999998
587,587,2012,51017,3.010053348419004,38.2590562,-78.02684639999998
588,588,2013,51017,3.0152735433341737,38.2590562,-78.02684639999998
589,589,2014,51017,3.0205840296127584,38.2590562,-78.02684639999998
590,590,2016,51017,3.031475377762945,38.2590562,-78.02684639999998
591,591,2017,51017,3.037055848706256,38.2590562,-78.02684639999998
592,592,2012,42007,0.1422133150867287,38.30328558333333,-81.59078241666667
593,593,2013,42007,0.21200172302926595,38.30328558333333,-81.59078241666667
594,594,2015,42007,0.3467342432750204,38.30328558333333,-81.59078241666667
595,595,2016,42007,0.4119491337740389,38.30328558333333,-81.59078241666667
596,596,2017,42007,0.4757894321576507,38.30328558333333,-81.59078241666667
597,597,2010,42007,0.0,38.30328558333333,-81.59078241666667
598,598,2011,42007,0.07048163383113586,38.30328558333333,-81.59078241666667
599,599,2014,42007,0.28010634770622284,38.30328558333333,-81.59078241666667
600,600,2010,39013,2.0,36.93689264705883,-80.32712352941176
601,601,2011,39013,2.01020828406114,36.93689264705883,-80.32712352941176
602,602,2015,39013,2.0517585847088333,36.93689264705883,-80.32712352941176
603,603,2016,39013,2.0622512283734054,36.93689264705883,-80.32712352941176
604,604,2017,39013,2.0727858053999113,36.93689264705883,-80.32712352941176
605,605,2012,39013,2.0205327367921524,36.93689264705883,-80.32712352941176
606,606,2013,39013,2.030899288580433,36.93689264705883,-80.32712352941176
607,607,2014,39013,2.041307921945829,36.93689264705883,-80.32712352941176
608,608,2015,21017,0.3076501066456113,40.850284947368415,-79.519363
609,609,2016,21017,0.366738646670738,40.850284947368415,-79.519363
610,610,2017,21017,0.4249461399632815,40.850284947368415,-79.519363
611,611,2010,21017,0.0,40.850284947368415,-79.519363
612,612,2011,21017,0.06299978881458372,40.850284947368415,-79.519363
613,613,2012,21017,0.12532415352620174,40.850284947368415,-79.519363
614,614,2013,21017,0.18690967278668869,40.850284947368415,-79.519363
615,615,2014,21017,0.24769830177516683,40.850284947368415,-79.519363
616,616,2014,21019,0.19054406496092968,40.803017166666656,-82.27769583333333
617,617,2015,21019,0.2400835097076376,40.803017166666656,-82.27769583333333
618,618,2016,21019,0.28999314378374846,40.803017166666656,-82.27769583333333
619,619,2017,21019,0.3401170811134477,40.803017166666656,-82.27769583333333
620,620,2010,21019,0.0,40.803017166666656,-82.27769583333333
621,621,2011,21019,0.04616437442186767,40.803017166666656,-82.27769583333333
622,622,2012,21019,0.09334409201202098,40.803017166666656,-82.27769583333333
623,623,2013,21019,0.14155792365770875,40.803017166666656,-82.27769583333333
624,624,2014,21021,0.19734111376614955,41.71174497685367,-80.80974274647306
625,625,2015,21021,0.24720562359392378,41.71174497685367,-80.80974274647306
626,626,2016,21021,0.297072142445573,41.71174497685367,-80.80974274647306
627,627,2017,21021,0.3468565372455503,41.71174497685367,-80.80974274647306
628,628,2010,21021,0.0,41.71174497685367,-80.80974274647306
629,629,2011,21021,0.04881880633299205,41.71174497685367,-80.80974274647306
630,630,2012,21021,0.09802927987764645,41.71174497685367,-80.80974274647306
631,631,2013,21021,0.14757691041064294,41.71174497685367,-80.80974274647306
632,632,2016,51027,0.3252267610680572,39.76984225,-82.25260141666666
633,633,2010,51027,0.0,39.76984225,-82.25260141666666
634,634,2011,51027,0.052192223129165806,39.76984225,-82.25260141666666
635,635,2012,51027,0.10784098977016451,39.76984225,-82.25260141666666
636,636,2013,51027,0.16298565934911133,39.76984225,-82.25260141666666
